13259	2013	2	18	11	51	6.24	36.831038	-97.901457	4.7	1
15105	2013	6	14	6	31	22.57	36.808211	-97.699422	7.53	2.02
15117	2013	6	14	13	29	22.49	36.808187	-97.699723	7.52	0.96
15165	2013	6	15	14	52	1.95	36.808529	-97.701961	7.53	0.91
15181	2013	6	16	7	12	18.38	36.808895	-97.701717	7.57	0.61
15189	2013	6	16	8	49	0.17	36.808195	-97.699292	7.52	0.75
15191	2013	6	16	9	12	17.55	36.809184	-97.701896	7.49	0.54
15193	2013	6	16	11	13	52.31	36.808976	-97.702612	7.58	0.58
15196	2013	6	16	11	57	57.65	36.807947	-97.699447	7.51	1.99
15403	2013	6	21	9	16	21.74	36.808207	-97.699658	7.54	0.74
15404	2013	6	21	9	45	57.92	36.821965	-97.724072	7.45	0.89
15486	2013	6	24	7	19	54.86	36.816459	-97.719295	7.35	0.98
15487	2013	6	24	7	37	56.79	36.820512	-97.719613	7.48	1.2
15522	2013	6	25	23	7	0.56	36.820133	-97.716951	8.33	0.79
15531	2013	6	26	2	12	22.77	36.822062	-97.717098	7.84	1.32
15534	2013	6	26	4	44	2.33	36.820903	-97.720801	7.52	1.13
15535	2013	6	26	4	46	2.89	36.821594	-97.720231	7.55	0.85
15538	2013	6	26	6	21	41.62	36.822904	-97.716528	7.9	0.29
15627	2013	6	28	10	37	58.35	36.820707	-97.723926	7.45	0.8
15929	2013	7	6	3	58	27.65	36.810486	-97.712524	7.44	1
16324	2013	7	17	6	52	56.88	36.829736	-97.904761	4.68	-0.22
16412	2013	7	20	16	26	26.24	36.843591	-97.905347	4.46	0.4
16439	2013	7	21	14	21	18.78	36.841748	-97.793734	5.94	0.66
16481	2013	7	22	17	44	49.68	36.841646	-97.794116	5.94	0.87
16554	2013	7	24	19	7	29.16	36.807955	-97.781169	7.39	0.34
16824	2013	7	28	5	46	49.12	36.821175	-97.726017	7.49	0.88
17184	2013	8	4	21	21	50.4	36.80059	-97.761621	6.05	1.25
17195	2013	8	5	0	11	30.48	36.800505	-97.761174	6.06	0.38
17287	2013	8	7	1	36	19.75	36.801766	-97.759562	6.52	0.35
17379	2013	8	9	3	37	16.23	36.801636	-97.756665	6.12	0.34
17607	2013	8	14	6	7	42.19	36.827303	-97.848551	4.28	-0.05
17682	2013	8	17	16	45	52.18	36.827193	-97.84917	4.28	0.43
17686	2013	8	17	23	36	32.56	36.809029	-97.703182	7.61	0.81
17687	2013	8	17	23	36	59.64	36.80922	-97.70389	7.6	0.93
17732	2013	8	19	10	43	6.45	36.801383	-97.756315	6.07	0.81
17736	2013	8	19	12	26	20.55	36.80142	-97.756584	6.04	0.43
17758	2013	8	20	4	35	25.72	36.809566	-97.708105	7.45	0.77
17761	2013	8	20	7	19	16.13	36.809827	-97.708691	7.46	0.83
17783	2013	8	21	1	48	10.29	36.825834	-97.764404	8.09	0.3
