2	2023	2	1	1	1.00E+00	1	38.247274	38.7012	11.15	2.3
14	2023	2	1	1	1	1	38.452071	39.133659	8.21	1.6
15	2023	2	1	1	1	1	38.272896	38.824744	11.23	1
16	2023	2	1	1	1	1	38.386519	39.164392	2.78	1.6
17	2023	2	1	1	1	1	38.451567	39.139575	8.16	1.1
18	2023	2	1	1	1	1	38.272799	38.825415	11.17	1.5
19	2023	2	1	1	1	1	37.208464	36.408577	8.06	4.2
20	2023	2	1	1	1	1	37.199662	36.409603	8.68	1.6
21	2023	2	1	1	1	1	37.204789	36.411226	9.34	1.9
22	2023	2	1	1	1	1	38.407365	39.145056	6.84	0.7
23	2023	2	1	1	1	1	37.214303	36.274642	2.53	1.9
24	2023	2	1	1	1	1	38.268978	38.832914	7.29	2.3
25	2023	2	1	1	1	1	38.377397	38.951025	7.77	1.2
26	2023	2	1	1	1	1	37.421399	36.372408	2.3	2.5
27	2023	2	1	1	1	1	36.890706	37.004012	2.67	1
28	2023	2	1	1	1	1	38.268722	38.830664	7.26	0.8
29	2023	2	1	1	1	1	38.474264	39.182227	9.38	2
30	2023	2	1	1	1	1	37.204557	36.409119	9.54	1.1
31	2023	2	1	1	1	1	38.21062	38.618567	10.62	1
32	2023	2	1	1	1	1	38.210356	38.61818	10.63	1.6
33	2023	2	1	1	1	1	37.195365	36.428459	9.31	0.6
34	2023	2	1	1	1	1	38.210506	38.617778	10.51	1.1
35	2023	2	1	1	1	1	37.296041	36.865743	2.09	6.2
36	2023	2	1	1	1	1	37.584302	37.277604	8.74	4.1
37	2023	2	1	1	1	1	38.171619	38.491117	11.55	4.7
38	2023	2	1	1	1	1	38.17183	38.644377	15.65	4.4
39	2023	2	1	1	1	1	36.88112	36.566931	6.45	5.2
40	2023	2	1	1	1	1	37.557397	37.24432	10.14	5.3
41	2023	2	1	1	1	1	38.22911	38.69729	12.52	4.1
42	2023	2	1	1	1	1	38.232039	38.701644	12.78	3.8
43	2023	2	1	1	1	1	37.273263	37.016113	12.29	5
44	2023	2	1	1	1	1	38.015535	38.180375	8.53	4.3
45	2023	2	1	1	1	1	37.541516	37.243343	5.8	4.1
46	2023	2	1	1	1	1	37.57522	37.274988	8.54	4
47	2023	2	1	1	1	1	38.128959	38.501925	8.9	4.2
48	2023	2	1	1	1	1	38.172148	38.673311	10.42	4
49	2023	2	1	1	1	1	38.13116	38.458655	12.95	3.5
50	2023	2	1	1	1	1	37.509261	37.184298	8.21	4.5
51	2023	2	1	1	1	1	37.512488	37.207939	5.96	4.3
52	2023	2	1	1	1	1	37.309408	37.016626	7.47	4.5
53	2023	2	1	1	1	1	37.996366	38.213204	11.16	4.2
54	2023	2	1	1	1	1	38.078764	38.402954	7.87	3.2
55	2023	2	1	1	1	1	37.431258	36.932963	7.04	4
56	2023	2	1	1	1	1	37.687248	37.447314	8.34	3.8
57	2023	2	1	1	1	1	38.112333	38.519596	8.53	3.2
59	2023	2	1	1	1	1	38.204085	38.722168	10.99	3.3
60	2023	2	1	1	1	1	37.355705	36.846411	10.85	4.4
61	2023	2	1	1	1	1	38.103434	38.472196	8.34	4.2
62	2023	2	1	1	1	1	37.582996	37.276864	8.47	3.9
63	2023	2	1	1	1	1	38.091866	38.396973	7.98	4.3
64	2023	2	1	1	1	1	38.308305	38.634253	20.3	3.9
65	2023	2	1	1	1	1	36.782804	36.483333	6.33	3.9
66	2023	2	1	1	1	1	38.089404	38.384241	9.38	3.2
67	2023	2	1	1	1	1	37.924849	37.96366	14.3	3.1
68	2023	2	1	1	1	1	38.106909	38.455343	9.45	2.8
69	2023	2	1	1	1	1	38.211589	38.62511	5.44	3.8
70	2023	2	1	1	1	1	37.135461	36.919307	5	3.6
71	2023	2	1	1	1	1	37.873494	37.787939	9.83	3.1
72	2023	2	1	1	1	1	37.53798	37.219629	6.33	3.5
73	2023	2	1	1	1	1	37.819918	37.69209	7.57	3.7
74	2023	2	1	1	1	1	36.694027	36.411125	7.22	4.7
75	2023	2	1	1	1	1	37.354142	37.061727	12.1	4.9
76	2023	2	1	1	1	1	38.089425	38.452035	10.02	4.2
77	2023	2	1	1	1	1	37.907703	37.862891	16.1	4.2
78	2023	2	1	1	1	1	38.088652	38.470964	8.54	4.7
79	2023	2	1	1	1	1	38.125895	38.558952	1.99	5.1
80	2023	2	1	1	1	1	37.882552	37.828141	2.91	4.5
81	2023	2	1	1	1	1	37.558541	37.207414	2.87	4.1
82	2023	2	1	1	1	1	37.492627	37.206555	-1	4
83	2023	2	1	1	1	1	38.139449	38.558398	9.06	3.8
84	2023	2	1	1	1	1	38.232837	38.701229	12.54	2.9
85	2023	2	1	1	1	1	37.562203	37.238509	7.17	2.9
86	2023	2	1	1	1	1	38.143201	38.572583	8.51	4.3
87	2023	2	1	1	1	1	37.24589	36.745447	4.17	3.3
88	2023	2	1	1	1	1	38.07561	38.311157	7.85	3.6
89	2023	2	1	1	1	1	38.135604	38.550415	8.24	2.9
90	2023	2	1	1	1	1	37.704329	37.456746	8.28	3.8
91	2023	2	1	1	1	1	37.916284	37.93667	14.02	3.7
92	2023	2	1	1	1	1	38.257397	38.655782	12.91	4.5
93	2023	2	1	1	1	1	36.873869	36.549296	7.17	4.4
94	2023	2	1	1	1	1	37.700012	37.464266	7.66	3.2
95	2023	2	1	1	1	1	37.619755	37.356726	4.71	3.2
96	2023	2	1	1	1	1	38.127218	38.543148	3.77	4.3
97	2023	2	1	1	1	1	37.339087	36.916781	7.43	4.1
98	2023	2	1	1	1	1	38.103593	38.516777	14.77	3.6
99	2023	2	1	1	1	1	38.09325	38.511104	8.47	3.3
100	2023	2	1	1	1	1	38.112671	38.519706	8.72	3.9
101	2023	2	1	1	1	1	37.462793	37.172559	6.91	3.7
102	2023	2	1	1	1	1	37.708256	37.469389	5.93	3.7
103	2023	2	1	1	1	1	38.093835	38.423189	4.96	3.6
104	2023	2	1	1	1	1	38.105965	38.504586	14.72	3.3
