    2    1 2022  8 16  9 52 56.068     0.41    29.4889  104.75891   4.53  -0.02   0.05  13 
    3    1 2022  8 16  9 53 25.678     0.41   29.48856  104.75854  4.554  -0.29   0.04   7 
    5    1 2022  8 16  9 56 21.857     0.41   29.49179  104.75849  4.165   1.63   0.07  13 
    7    1 2022  8 16  9 58 13.277     0.42   29.49152  104.75931  4.541  -0.42   0.05   7 
   11    1 2022  8 16 10 12 47.353     0.43   29.49315  104.75953  4.581  -0.38   0.02   8 
   12    1 2022  8 16 10 35  4.451     0.44   29.49715  104.75376  4.671   0.09   0.03  13 
   13    1 2022  8 16 10 56 36.164     0.46   29.49669  104.75388  4.656  -0.58   0.13   7 
   14    1 2022  8 16 10 56 44.893     0.46   29.49659  104.75361  4.685  -0.05   0.09  16 
   15    1 2022  8 16 11 11 37.859     0.47   29.47435  104.75123   4.65  -0.43   0.04  13 
   16    1 2022  8 16 11 15 45.115     0.47   29.50337  104.75643  4.623   0.39   0.03  16 
   17    1 2022  8 16 11 17   5.04     0.47   29.50291  104.75586  4.626  -0.53   0.05  12 
   18    1 2022  8 16 11 18 23.017     0.47    29.5037  104.75677  4.582  -0.44   0.05  11 
   20    1 2022  8 16 11 37 23.937     0.48   29.48859  104.75895  4.589  -0.59   0.01   9 
   21    1 2022  8 16 11 39 51.604     0.49   29.48569  104.74015  5.093  -0.31   0.02  12 
   22    1 2022  8 16 11 41   6.13     0.49   29.48569  104.74015  5.093  -0.51   0.02   8 
   23    1 2022  8 16 11 41 43.585     0.49   29.48615  104.74071  5.085   0.07   0.03  18 
   25    1 2022  8 16 12 17  5.524     0.51   29.47345  104.75117  4.678  -0.06   0.03  18 
   26    1 2022  8 16 12 17 24.249     0.51   29.50248  104.75639  4.599  -0.38   0.03   9 
   27    1 2022  8 16 12 17 33.554     0.51   29.50266  104.75639  4.615  -0.28   0.05  14 
   29    1 2022  8 16 12 18  9.881     0.51   29.50259  104.75664  4.586  -0.61   0.01  10 
   30    1 2022  8 16 12 18 48.247     0.51   29.50244  104.75578  4.614  -0.62   0.02  10 
   31    1 2022  8 16 12 21 41.093     0.52   29.47366  104.75102  4.703   0.13   0.06  18 
   32    1 2022  8 16 12 24  9.311     0.52   29.48571  104.74248  4.819  -0.49   0.02  10 
   33    1 2022  8 16 12 29  5.049     0.52   29.48588  104.74267  4.824  -0.45   0.07  11 
   34    1 2022  8 16 12 29 19.069     0.52   29.48569  104.74283  4.829  -0.57   0.02   7 
   35    1 2022  8 16 12 32 41.578     0.52   29.47454  104.75138  4.685  -0.46   0.13  10 
   36    1 2022  8 16 12 32 44.558     0.52   29.47389  104.75118  4.686  -0.55   0.25  10 
   37    1 2022  8 16 12 33 18.861     0.52     29.474  104.75138  4.675   -0.2   0.05  18 
   38    1 2022  8 16 12 34  11.85     0.52   29.47387  104.75118  4.702  -0.57   0.01   7 
   39    1 2022  8 16 12 45 39.663     0.53   29.48645  104.74265  4.828  -0.16   0.09  13 
   40    1 2022  8 16 12 48 23.305     0.53   29.47335  104.75123  4.716  -0.71   0.01   5 
   42    1 2022  8 16 12 49 32.532     0.53   29.48652  104.74267  4.826   0.08   0.05  18 
   43    1 2022  8 16 12 49 39.825     0.53   29.48683  104.74274  4.831   0.19   0.03  20 
   45    1 2022  8 16 12 50 23.468     0.53   29.48615   104.7429  4.818  -0.25   0.02  14 
   46    1 2022  8 16 12 50 40.521     0.54   29.48617  104.74259  4.828   0.28   0.03  20 
   48    1 2022  8 16 12 51 29.027     0.54   29.51151  104.76035  4.529   0.39   0.04  19 
