2	2022	8	16	9	52	56.068	29.4889	104.75891	4.53	-0.02
3	2022	8	16	9	53	25.678	29.48856	104.75854	4.554	-0.29
7	2022	8	16	9	58	13.277	29.49152	104.75931	4.541	-0.42
11	2022	8	16	10	12	47.353	29.49315	104.75953	4.581	-0.38
12	2022	8	16	10	35	4.451	29.49715	104.75376	4.671	0.09
13	2022	8	16	10	56	36.164	29.49669	104.75388	4.656	-0.58
14	2022	8	16	10	56	44.893	29.49659	104.75361	4.685	-0.05
15	2022	8	16	11	11	37.859	29.47435	104.75123	4.65	-0.43
16	2022	8	16	11	15	45.115	29.50337	104.75643	4.623	0.39
17	2022	8	16	11	17	5.04	29.50291	104.75586	4.626	-0.53
18	2022	8	16	11	18	23.017	29.5037	104.75677	4.582	-0.44
20	2022	8	16	11	37	23.937	29.48859	104.75895	4.589	-0.59
25	2022	8	16	12	17	5.524	29.47345	104.75117	4.678	-0.06
26	2022	8	16	12	17	24.249	29.50248	104.75639	4.599	-0.38
27	2022	8	16	12	17	33.554	29.50266	104.75639	4.615	-0.28
29	2022	8	16	12	18	9.881	29.50259	104.75664	4.586	-0.61
30	2022	8	16	12	18	48.247	29.50244	104.75578	4.614	-0.62
31	2022	8	16	12	21	41.093	29.47366	104.75102	4.703	0.13
35	2022	8	16	12	32	41.578	29.47454	104.75138	4.685	-0.46
36	2022	8	16	12	32	44.558	29.47389	104.75118	4.686	-0.55
37	2022	8	16	12	33	18.861	29.474	104.75138	4.675	-0.2
38	2022	8	16	12	34	11.85	29.47387	104.75118	4.702	-0.57
40	2022	8	16	12	48	23.305	29.47335	104.75123	4.716	-0.71
48	2022	8	16	12	51	29.027	29.51151	104.76035	4.529	0.39
49	2022	8	16	12	51	37.103	29.51156	104.76	4.538	0.21
50	2022	8	16	12	52	25.412	29.51139	104.76008	4.533	-0.45
51	2022	8	16	12	55	8.164	29.51098	104.76031	4.52	-0.34
52	2022	8	16	12	55	11.186	29.51101	104.75988	4.527	-0.35
56	2022	8	16	12	57	41.978	29.51086	104.7601	4.514	-0.34
57	2022	8	16	12	59	6.366	29.51092	104.75991	4.52	-0.15
68	2022	8	16	14	27	57.917	29.4883	104.75902	4.572	0.97
70	2022	8	16	14	28	52.791	29.48874	104.75867	4.58	-0.14
71	2022	8	16	14	53	16.622	29.51067	104.75975	4.517	0.11
72	2022	8	16	14	53	38.561	29.51087	104.76013	4.525	-0.51
73	2022	8	16	14	55	31.662	29.51046	104.75957	4.526	-0.67
75	2022	8	16	16	5	43.852	29.48272	104.75707	4.608	-0.26
76	2022	8	16	16	9	56.468	29.48316	104.75729	4.6	-0.7
77	2022	8	16	16	10	42.842	29.48308	104.75721	4.587	-0.11
78	2022	8	16	16	11	17.007	29.48326	104.75707	4.596	-0.44
79	2022	8	16	16	14	53.326	29.48324	104.75729	4.573	-0.71
