1	2016	10	26	22	33	53.96	54.352275	-117.24078	3.714	-1.31
2	2016	10	27	5	5	28.66	54.352014	-117.241398	3.718	-1.5
3	2016	10	27	5	41	12.49	54.352059	-117.241268	3.735	-1.19
4	2016	10	27	5	48	58.48	54.351969	-117.241496	3.735	-1.51
5	2016	10	27	7	26	16.41	54.352979	-117.240194	3.717	-1.68
6	2016	10	27	10	4	9.83	54.35481	-117.23623	3.343	-1.81
7	2016	10	27	10	10	36.31	54.354854	-117.236222	3.367	-1.79
8	2016	10	27	10	17	4.15	54.35485	-117.236279	3.349	-1.6
9	2016	10	27	10	21	33.76	54.354769	-117.236263	3.356	-1.7
10	2016	10	27	10	29	0.39	54.354887	-117.236165	3.353	-1.74
11	2016	10	27	10	33	21.28	54.354858	-117.236304	3.361	-1.73
12	2016	10	27	10	39	46.43	54.354887	-117.236255	3.347	-1.65
13	2016	10	27	10	45	59.16	54.352681	-117.240316	3.764	-1.13
14	2016	10	27	10	46	7	54.352128	-117.24152	3.667	-1.57
15	2016	10	27	10	51	52.66	54.354879	-117.236247	3.355	-1.66
16	2016	10	27	10	52	24.6	54.353044	-117.239657	3.744	-1.59
17	2016	10	27	10	53	30.43	54.354952	-117.236198	3.351	-1.82
18	2016	10	27	10	58	30.98	54.35188	-117.241984	3.867	-1.58
19	2016	10	27	11	2	59.31	54.354985	-117.23619	3.358	-1.72
20	2016	10	27	11	4	21.38	54.354797	-117.236263	3.349	-1.79
21	2016	10	27	11	8	40.44	54.354903	-117.236182	3.353	-1.66
22	2016	10	27	11	12	51.36	54.354907	-117.236125	3.364	-1.64
23	2016	10	27	11	19	5.16	54.354765	-117.236182	3.349	-1.78
24	2016	10	27	11	26	34.6	54.354932	-117.23623	3.338	-1.69
25	2016	10	27	11	31	2.24	54.355029	-117.23623	3.347	-1.46
26	2016	10	27	11	35	38.4	54.355013	-117.236157	3.351	-1.33
27	2016	10	27	11	43	10.11	54.352474	-117.241032	3.739	-1.63
28	2016	10	27	11	43	18.25	54.355452	-117.235677	3.424	-1.35
29	2016	10	27	11	43	20.02	54.352763	-117.241032	3.885	-1.42
30	2016	10	27	11	43	40.36	54.35284	-117.24082	3.801	-1.45
31	2016	10	27	11	46	14.52	54.354972	-117.236165	3.35	-1.45
32	2016	10	27	12	1	22.86	54.354944	-117.236141	3.352	-1.38
33	2016	10	27	12	14	41.97	54.354964	-117.236206	3.347	-1.34
34	2016	10	27	12	26	15.7	54.355001	-117.236108	3.354	-1.17
35	2016	10	27	12	34	28.08	54.35496	-117.236108	3.367	-1.84
36	2016	10	27	12	46	23.36	54.354989	-117.236108	3.352	-1.26
37	2016	10	27	12	58	17.24	54.355046	-117.236157	3.351	-1.8
38	2016	10	27	13	3	47.71	54.355013	-117.236157	3.361	-1.67
39	2016	10	27	13	11	42.21	54.355074	-117.236174	3.342	-1.72
40	2016	10	27	13	30	11.29	54.355009	-117.236165	3.349	-1.06
41	2016	10	27	13	57	25.95	54.355054	-117.236108	3.355	-1.67
42	2016	10	27	14	3	48.26	54.355033	-117.236174	3.347	-1.36
43	2016	10	27	14	13	52.87	54.354976	-117.2361	3.356	-1.63
44	2016	10	27	14	25	23.65	54.354924	-117.236165	3.355	-1.72
45	2016	10	27	14	25	26.13	54.354993	-117.236157	3.352	-1.59
46	2016	10	27	14	30	49.09	54.355025	-117.2361	3.346	-1.57
47	2016	10	27	14	56	45.63	54.355009	-117.236157	3.352	-0.93
48	2016	10	27	15	25	25.14	54.355058	-117.236068	3.344	-1.8
49	2016	10	27	15	28	45.63	54.355058	-117.236125	3.353	-1.61
50	2016	10	27	15	30	56.66	54.352026	-117.239746	3.736	-1.78
51	2016	10	27	15	44	12.12	54.355017	-117.236157	3.348	-1.19
52	2016	10	27	16	8	44.66	54.355029	-117.236076	3.345	-1.48
53	2016	10	27	16	19	14.78	54.352096	-117.240828	3.75	-1.67
54	2016	10	27	16	24	43.48	54.352563	-117.241081	3.712	-1.73
55	2016	10	27	16	25	12.5	54.355029	-117.2361	3.345	-1.59
56	2016	10	27	16	32	6.64	54.352384	-117.240951	3.789	-1.49
57	2016	10	27	17	0	24.72	54.355123	-117.236019	3.346	-1.59
58	2016	10	27	17	4	43.04	54.352348	-117.240763	3.736	-1.73
59	2016	10	27	17	5	21.84	54.352437	-117.240666	3.742	-1.41
60	2016	10	27	17	5	46.48	54.35249	-117.240462	3.742	-1.58
61	2016	10	27	17	6	57.4	54.352425	-117.241187	3.792	-1.67
62	2016	10	27	17	7	40.48	54.352262	-117.241325	3.729	-1.09
63	2016	10	27	17	7	47.96	54.352531	-117.240552	3.715	-1.69
64	2016	10	27	17	9	31.92	54.352743	-117.241284	3.744	-1.62
65	2016	10	27	17	15	7.26	54.352153	-117.24126	3.722	-1.41
66	2016	10	27	17	20	39.88	54.355103	-117.236133	3.358	-1.69
67	2016	10	27	17	20	50.64	54.355054	-117.2361	3.349	-0.83
68	2016	10	27	17	23	13.34	54.352169	-117.241227	3.753	-1.75
69	2016	10	27	17	29	35.8	54.355115	-117.236027	3.349	-1.39
70	2016	10	27	17	30	21.76	54.352128	-117.241252	3.747	-1.48
71	2016	10	27	17	30	33.08	54.352372	-117.240609	3.751	-1.63
72	2016	10	27	17	32	57.32	54.355066	-117.236092	3.354	-1.81
73	2016	10	27	17	46	8.84	54.351717	-117.241235	3.721	-1.62
74	2016	10	27	17	47	3.66	54.351449	-117.241691	3.731	-1.33
75	2016	10	27	17	48	11.42	54.355139	-117.23606	3.346	-1.49
76	2016	10	27	17	48	13.4	54.355184	-117.236027	3.348	-1.54
77	2016	10	27	17	49	49.48	54.352775	-117.24056	3.744	-1.47
78	2016	10	27	17	50	54.32	54.351522	-117.241789	3.729	-1.58
79	2016	10	27	17	57	17.36	54.355139	-117.236043	3.353	-1.69
80	2016	10	27	18	0	36.68	54.351457	-117.241374	3.724	-1.67
81	2016	10	27	18	1	48.04	54.355123	-117.236092	3.348	-1.67
82	2016	10	27	18	2	58.48	54.351941	-117.241317	3.737	-1.68
83	2016	10	27	18	3	11.72	54.35188	-117.241195	3.746	-1.56
84	2016	10	27	18	3	17.92	54.351843	-117.241439	3.732	-1.7
85	2016	10	27	18	10	32.86	54.355066	-117.236117	3.35	-1.51
86	2016	10	27	18	17	12.5	54.355147	-117.236027	3.351	-1.8
87	2016	10	27	18	22	12.54	54.355188	-117.236003	3.358	-1.37
88	2016	10	27	18	39	19	54.355062	-117.2361	3.347	-0.79
89	2016	10	27	18	53	6.64	54.35509	-117.2361	3.322	-1.82
90	2016	10	27	19	6	2.24	54.355184	-117.235994	3.357	-1.32
91	2016	10	27	19	15	44.08	54.355054	-117.236011	3.358	-0.68
92	2016	10	27	19	16	22.32	54.355082	-117.236092	3.346	-1.35
93	2016	10	27	19	16	32.52	54.355119	-117.236076	3.357	-1.44
94	2016	10	27	19	42	56.4	54.355216	-117.236035	3.363	-1.06
95	2016	10	27	19	51	20.76	54.35518	-117.235978	3.347	-1.65
96	2016	10	27	19	59	19.7	54.355155	-117.236084	3.345	-1.97
97	2016	10	27	20	3	53.36	54.355147	-117.236011	3.341	-1.47
98	2016	10	27	20	9	48.88	54.355282	-117.235978	3.349	-1.88
99	2016	10	27	20	22	35.88	54.355025	-117.236157	3.344	-1.56
100	2016	10	27	20	23	28.72	54.355278	-117.236027	3.367	-1.65
101	2016	10	27	20	25	55.86	54.355155	-117.235978	3.35	-0.68
102	2016	10	27	20	40	21.16	54.355212	-117.236084	3.371	-1.78
103	2016	10	27	20	40	28.56	54.355139	-117.235929	3.36	-1.91
104	2016	10	27	20	57	12.44	54.355212	-117.236133	3.367	-1.66
105	2016	10	27	21	1	5.16	54.35533	-117.236027	3.354	-1.56
106	2016	10	27	21	17	5.24	54.355278	-117.235994	3.328	-1.67
107	2016	10	27	21	26	17.46	54.355082	-117.236043	3.36	-0.55
108	2016	10	27	21	43	15.32	54.355172	-117.235954	3.339	-1.67
109	2016	10	27	21	59	37.54	54.355196	-117.235913	3.342	-1.34
110	2016	10	27	22	15	51.5	54.355314	-117.236011	3.345	-1.84
111	2016	10	27	22	17	19.16	54.354399	-117.236336	3.413	-2.05
112	2016	10	27	22	22	42.8	54.354899	-117.236694	3.359	-1.99
113	2016	10	27	22	27	38.98	54.355257	-117.235954	3.343	-1.66
114	2016	10	27	22	32	37.8	54.355033	-117.235905	3.352	-2
115	2016	10	27	22	36	38.6	54.355221	-117.235994	3.348	-0.74
116	2016	10	27	22	37	28.16	54.355066	-117.236174	3.349	-1.55
117	2016	10	27	22	49	17.56	54.355298	-117.235905	3.348	-1.74
118	2016	10	27	22	56	39.24	54.355286	-117.235872	3.343	-1.74
119	2016	10	27	23	15	40.96	54.355306	-117.236003	3.35	-1.39
120	2016	10	27	23	24	36.48	54.35518	-117.235986	3.351	-1.7
121	2016	10	27	23	36	47.8	54.355351	-117.235905	3.356	-1.23
122	2016	10	28	0	8	58.3	54.355172	-117.236019	3.349	-0.57
123	2016	10	28	0	12	53.36	54.354952	-117.236141	3.353	-1.85
124	2016	10	28	0	44	20.24	54.355326	-117.235897	3.347	-1.25
125	2016	10	28	0	44	24.4	54.355261	-117.235954	3.349	-1.38
126	2016	10	28	1	19	13.14	54.355416	-117.23584	3.35	-1.69
127	2016	10	28	1	30	3.95	54.355432	-117.235848	3.352	-1.91
128	2016	10	28	1	32	50.04	54.35533	-117.235897	3.346	-1.36
129	2016	10	28	1	42	32.19	54.35516	-117.236035	3.349	-1.06
130	2016	10	28	1	54	55.37	54.355257	-117.235962	3.348	-1.86
131	2016	10	28	2	12	57.05	54.355151	-117.236027	3.344	-1.14
132	2016	10	28	2	13	26.41	54.355021	-117.236125	3.348	-1.73
133	2016	10	28	2	32	54.11	54.355273	-117.235929	3.351	-1.66
134	2016	10	28	3	10	44.39	54.355261	-117.235962	3.349	-1.32
135	2016	10	28	3	22	59.32	54.355135	-117.236051	3.348	-1.11
136	2016	10	28	3	23	51.11	54.354948	-117.236174	3.353	-1.51
137	2016	10	28	4	2	18.97	54.355135	-117.236117	3.363	-1.75
138	2016	10	28	4	12	20.14	54.355298	-117.235897	3.345	-0.92
